date,polarity_mean,n_docs,ptsi_z,shock_flag,source_file
2019-04-11,0.9967,1,0.3786909134029141,0.0,ptsi_2019_daily.csv
2019-04-12,0.9988,1,0.3781471309718276,0.0,ptsi_2019_daily.csv
2019-04-15,0.9879,1,0.3554231311034654,0.0,ptsi_2019_daily.csv
2019-04-16,0.989,1,0.3536639881244842,0.0,ptsi_2019_daily.csv
2019-04-17,0.2732,1,-0.8964147119200127,-1.0,ptsi_2019_daily.csv
2019-04-18,0.9896,1,0.3681940434884443,0.0,ptsi_2019_daily.csv
2019-04-19,0.9929,1,0.3703835051988948,0.0,ptsi_2019_daily.csv
2019-04-22,0.9963,1,0.3728323628038721,0.0,ptsi_2019_daily.csv
2019-04-23,0.9989,1,0.3739270883684158,0.0,ptsi_2019_daily.csv
2019-04-24,0.9814,1,0.3388278360330489,0.0,ptsi_2019_daily.csv
2019-04-25,0.9871,1,0.3496487962950332,0.0,ptsi_2019_daily.csv
2019-04-26,0.9936,1,0.3616560818823116,0.0,ptsi_2019_daily.csv
2019-04-29,0.9913,1,0.357410643366825,0.0,ptsi_2019_daily.csv
2019-04-30,0.9682,1,0.3139434244071177,0.0,ptsi_2019_daily.csv
2019-05-01,0.992,1,0.357910415472362,0.0,ptsi_2019_daily.csv
2019-05-02,0.9945,1,0.359669727956714,0.0,ptsi_2019_daily.csv
2019-05-03,0.9929,1,0.3548850248878577,0.0,ptsi_2019_daily.csv
2019-05-06,0.9934,1,0.3546206072851851,0.0,ptsi_2019_daily.csv
2019-05-07,0.9783,1,0.3269201173055824,0.0,ptsi_2019_daily.csv
2019-05-08,0.9987,1,0.3642877213237053,0.0,ptsi_2019_daily.csv
2019-05-09,0.1761,1,-1.1105802261268,-1.0,ptsi_2019_daily.csv
2019-05-10,0.9931,1,0.3754865524529078,0.0,ptsi_2019_daily.csv
2019-05-13,0.9938,1,0.3480430344621029,0.0,ptsi_2019_daily.csv
2019-05-14,0.9951,1,0.3473124895188179,0.0,ptsi_2019_daily.csv
2019-05-15,0.9977,1,0.3524015432386949,0.0,ptsi_2019_daily.csv
2019-05-16,0.9895,1,0.3363701176642171,0.0,ptsi_2019_daily.csv
2019-05-17,0.9981,1,0.3253736388374527,0.0,ptsi_2019_daily.csv
2019-05-20,0.9891,1,0.2935002852508387,0.0,ptsi_2019_daily.csv
2019-05-21,0.9819,1,0.2769833344327001,0.0,ptsi_2019_daily.csv
2019-05-22,0.9676,1,0.2463021276133472,0.0,ptsi_2019_daily.csv
2019-05-23,0.9915,1,0.2848585612032438,0.0,ptsi_2019_daily.csv
2019-05-24,0.9977,1,0.2982837553582914,0.0,ptsi_2019_daily.csv
2019-05-28,0.9924,1,0.2848575877874016,0.0,ptsi_2019_daily.csv
2019-05-29,0.9959,1,0.2923601729137406,0.0,ptsi_2019_daily.csv
2019-05-30,0.9958,1,0.2921258311324326,0.0,ptsi_2019_daily.csv
2019-05-31,0.9828,1,0.2259693949874796,0.0,ptsi_2019_daily.csv
2019-06-03,0.8481,1,-0.1241601325441887,-0.0,ptsi_2019_daily.csv
2019-06-04,0.9888,1,0.2467402783569703,0.0,ptsi_2019_daily.csv
2019-06-05,0.999,1,0.2720568366442765,0.0,ptsi_2019_daily.csv
2019-06-06,0.8779,1,-0.0441919969623607,-0.0,ptsi_2019_daily.csv
2019-06-07,0.9839,1,0.2342764293486472,0.0,ptsi_2019_daily.csv
2019-06-10,0.9971,1,0.2690150328760807,0.0,ptsi_2019_daily.csv
2019-06-11,0.9944,1,0.2620371997474987,0.0,ptsi_2019_daily.csv
2019-06-12,0.984,1,0.2346473467578826,0.0,ptsi_2019_daily.csv
2019-06-13,0.9814,1,0.2279955515838232,0.0,ptsi_2019_daily.csv
2019-06-14,0.9971,1,0.2403516475463041,0.0,ptsi_2019_daily.csv
2019-06-17,0.9833,1,0.1923524791233887,0.0,ptsi_2019_daily.csv
2019-06-18,0.9932,1,0.2270690427440544,0.0,ptsi_2019_daily.csv
2019-06-19,0.9562,1,0.0995536973516656,0.0,ptsi_2019_daily.csv
2019-06-20,0.9982,1,0.2457932545224797,0.0,ptsi_2019_daily.csv
2019-06-21,0.3818,1,-1.815296351596989,-1.0,ptsi_2019_daily.csv
2019-06-24,0.99,1,0.2448736128450342,0.0,ptsi_2019_daily.csv
2019-06-25,0.9939,1,0.2576984936096513,0.0,ptsi_2019_daily.csv
2019-06-26,0.9923,1,0.2526351659834304,0.0,ptsi_2019_daily.csv
2019-06-27,0.7469,1,-0.5634638729603291,-0.0,ptsi_2019_daily.csv
2019-06-28,0.9643,1,0.1726767843243291,0.0,ptsi_2019_daily.csv
2019-07-01,0.9955,1,0.278049102828469,0.0,ptsi_2019_daily.csv
2019-07-02,0.995,1,0.2764378162009257,0.0,ptsi_2019_daily.csv
2019-07-03,0.9948,1,0.3026627042381686,0.0,ptsi_2019_daily.csv
2019-07-05,0.9905,1,0.2766395332142873,0.0,ptsi_2019_daily.csv
2019-07-08,-0.9549,1,-6.3713714283223615,-1.0,ptsi_2019_daily.csv
2019-07-09,0.9921,1,0.2685123137593094,0.0,ptsi_2019_daily.csv
2019-07-10,0.995,1,0.2779687611692928,0.0,ptsi_2019_daily.csv
2019-07-11,0.9977,1,0.2866423549509466,0.0,ptsi_2019_daily.csv
2019-07-12,0.9957,1,0.2490933694117834,0.0,ptsi_2019_daily.csv
2019-07-15,0.9968,1,0.2525530400273665,0.0,ptsi_2019_daily.csv
2019-07-16,-0.6249,1,-4.41726749521688,-1.0,ptsi_2019_daily.csv
2019-07-17,0.9948,1,0.2782936330812571,0.0,ptsi_2019_daily.csv
2019-07-18,-0.9665,1,-4.359556255217522,-1.0,ptsi_2019_daily.csv
2019-07-19,0.9974,1,0.3117868053980345,0.0,ptsi_2019_daily.csv
2019-07-22,0.9963,1,0.3087716110512156,0.0,ptsi_2019_daily.csv
2019-07-23,0.9797,1,0.2698869579475225,0.0,ptsi_2019_daily.csv
2019-07-24,0.9947,1,0.3054189552590269,0.0,ptsi_2019_daily.csv
2019-07-25,-0.6163,1,-3.1542360218850285,-1.0,ptsi_2019_daily.csv
2019-07-26,0.9986,1,0.343525592647771,0.0,ptsi_2019_daily.csv
2019-07-29,0.9973,1,0.3405970016100265,0.0,ptsi_2019_daily.csv
2019-07-30,0.9979,1,0.3416949242109537,0.0,ptsi_2019_daily.csv
2019-07-31,0.9983,1,0.3423635802205977,0.0,ptsi_2019_daily.csv
2019-08-01,0.9907,1,0.3254113840107847,0.0,ptsi_2019_daily.csv
2019-08-02,0.9915,1,0.3274324247440729,0.0,ptsi_2019_daily.csv
2019-08-05,0.9766,1,0.2709825625056407,0.0,ptsi_2019_daily.csv
2019-08-06,0.9953,1,0.3121037037753489,0.0,ptsi_2019_daily.csv
2019-08-07,0.9868,1,0.2936526363055501,0.0,ptsi_2019_daily.csv
2019-08-08,0.9668,1,0.2506895762229515,0.0,ptsi_2019_daily.csv
2019-08-09,0.9772,1,0.274432044754505,0.0,ptsi_2019_daily.csv
2019-08-12,0.9969,1,0.3175716298222648,0.0,ptsi_2019_daily.csv
2019-08-13,0.9902,1,0.30311750995191,0.0,ptsi_2019_daily.csv
2019-08-14,0.995,1,0.3134635799164142,0.0,ptsi_2019_daily.csv
2019-08-15,0.9973,1,0.3179137598884345,0.0,ptsi_2019_daily.csv
2019-08-16,0.9893,1,0.2994135292025806,0.0,ptsi_2019_daily.csv
2019-08-19,0.9886,1,0.2979869760366276,0.0,ptsi_2019_daily.csv
2019-08-20,0.9922,1,0.3061433095026019,0.0,ptsi_2019_daily.csv
2019-08-21,0.9939,1,0.3098300169803156,0.0,ptsi_2019_daily.csv
2019-08-22,-0.4001,1,-2.5564056538853213,-1.0,ptsi_2019_daily.csv
2019-08-23,0.9745,1,0.3009531855869553,0.0,ptsi_2019_daily.csv
2019-08-26,0.9851,1,0.3228982511488133,0.0,ptsi_2019_daily.csv
2019-08-27,-0.2023,1,-2.032349242345523,-1.0,ptsi_2019_daily.csv
2019-08-28,0.9954,1,0.3666484434771535,0.0,ptsi_2019_daily.csv
2019-08-29,0.9962,1,0.368357354623687,0.0,ptsi_2019_daily.csv
2019-08-30,0.997,1,0.365616182682015,0.0,ptsi_2019_daily.csv
2019-09-03,0.9946,1,0.3604108863488764,0.0,ptsi_2019_daily.csv
2019-09-04,0.9442,1,0.2614788649855426,0.0,ptsi_2019_daily.csv
2019-09-05,0.9977,1,0.3684597229780276,0.0,ptsi_2019_daily.csv
2019-09-06,0.9977,1,0.3679419916948537,0.0,ptsi_2019_daily.csv
2019-09-09,0.991,1,0.3541714546176828,0.0,ptsi_2019_daily.csv
2019-09-10,0.9968,1,0.365790628377679,0.0,ptsi_2019_daily.csv
2019-09-11,0.999,1,0.3696002009238575,0.0,ptsi_2019_daily.csv
2019-09-12,0.9884,1,0.348569984439635,0.0,ptsi_2019_daily.csv
2019-09-13,0.9868,1,0.3442354336792456,0.0,ptsi_2019_daily.csv
2019-09-16,0.9818,1,0.3348453714427643,0.0,ptsi_2019_daily.csv
2019-09-17,0.997,1,0.3466314873209988,0.0,ptsi_2019_daily.csv
2019-09-18,0.9493,1,0.2521360466407732,0.0,ptsi_2019_daily.csv
2019-09-19,0.996,1,0.3460458240742237,0.0,ptsi_2019_daily.csv
2019-09-20,0.9842,1,0.3225988099565565,0.0,ptsi_2019_daily.csv
2019-09-23,0.9926,1,0.3310192582457163,0.0,ptsi_2019_daily.csv
2019-09-24,0.9931,1,0.3309611817214374,0.0,ptsi_2019_daily.csv
2019-09-25,0.9914,1,0.3276956457680084,0.0,ptsi_2019_daily.csv
2019-09-26,0.9231,1,0.1928955738515628,0.0,ptsi_2019_daily.csv
2019-09-27,0.9973,1,0.3420962061401743,0.0,ptsi_2019_daily.csv
2019-09-30,0.9432,1,0.2349401322770259,0.0,ptsi_2019_daily.csv
2019-10-01,-0.6908,1,-3.1591034204449597,-1.0,ptsi_2019_daily.csv
2019-10-02,0.9974,1,0.3454891833751475,0.0,ptsi_2019_daily.csv
2019-10-03,0.9922,1,0.3348023900801006,0.0,ptsi_2019_daily.csv
2019-10-04,0.9949,1,0.3405159715913765,0.0,ptsi_2019_daily.csv
2019-10-07,0.9674,1,0.2844921980216743,0.0,ptsi_2019_daily.csv
2019-10-08,0.2755,1,-1.1163929627984783,-1.0,ptsi_2019_daily.csv
2019-10-09,0.988,1,0.3184255559416674,0.0,ptsi_2019_daily.csv
2019-10-10,0.9965,1,0.3373180486200594,0.0,ptsi_2019_daily.csv
2019-10-11,0.9971,1,0.3131499885167966,0.0,ptsi_2019_daily.csv
2019-10-15,0.9873,1,0.2878594499602032,0.0,ptsi_2019_daily.csv
2019-10-16,-0.1719,1,-2.554968265767754,-1.0,ptsi_2019_daily.csv
2019-10-17,0.9968,1,0.3424646530046222,0.0,ptsi_2019_daily.csv
2019-10-18,0.9941,1,0.3357982057947434,0.0,ptsi_2019_daily.csv
2019-10-21,0.9984,1,0.3186140662757453,0.0,ptsi_2019_daily.csv
2019-10-22,0.9968,1,0.3141891412643325,0.0,ptsi_2019_daily.csv
2019-10-23,0.9967,1,0.3139378226977604,0.0,ptsi_2019_daily.csv
2019-10-24,-0.9301,1,-4.203715583152485,-1.0,ptsi_2019_daily.csv
2019-10-25,0.9976,1,0.339914874963656,0.0,ptsi_2019_daily.csv
2019-10-28,0.9933,1,0.3296663308781865,0.0,ptsi_2019_daily.csv
2019-10-29,0.9943,1,0.3319010865210145,0.0,ptsi_2019_daily.csv
2019-10-30,0.999,1,0.3420017065709365,0.0,ptsi_2019_daily.csv
2019-10-31,0.9957,1,0.3342087732738033,0.0,ptsi_2019_daily.csv
2019-11-01,0.9808,1,0.2993592437938889,0.0,ptsi_2019_daily.csv
2019-11-04,0.9905,1,0.3211958126611717,0.0,ptsi_2019_daily.csv
2019-11-05,0.996,1,0.3333360781533692,0.0,ptsi_2019_daily.csv
2019-11-06,0.9833,1,0.3040122839574156,0.0,ptsi_2019_daily.csv
2019-11-07,0.9601,1,0.2506310123003405,0.0,ptsi_2019_daily.csv
2019-11-08,0.9961,1,0.3354120882403729,0.0,ptsi_2019_daily.csv
2019-11-12,0.9826,1,0.3042362842120672,0.0,ptsi_2019_daily.csv
2019-11-13,0.0103,1,-1.8895534662422688,-1.0,ptsi_2019_daily.csv
2019-11-14,0.973,1,0.3109908739064572,0.0,ptsi_2019_daily.csv
2019-11-15,0.9829,1,0.3340138015301755,0.0,ptsi_2019_daily.csv
2019-11-18,0.9961,1,0.3640921277226119,0.0,ptsi_2019_daily.csv
2019-11-19,0.9982,1,0.3395683636287449,0.0,ptsi_2019_daily.csv
2019-11-20,0.9969,1,0.3353567375953432,0.0,ptsi_2019_daily.csv
2019-11-21,0.9879,1,0.313104130052198,0.0,ptsi_2019_daily.csv
2019-11-22,0.9253,1,0.1202904048363326,0.0,ptsi_2019_daily.csv
2019-11-25,0.9929,1,0.2973121354858828,0.0,ptsi_2019_daily.csv
2019-11-26,0.9891,1,0.2877041362481313,0.0,ptsi_2019_daily.csv
2019-11-27,0.9986,1,0.3124912092356327,0.0,ptsi_2019_daily.csv
2019-11-29,0.9894,1,0.2886596468697696,0.0,ptsi_2019_daily.csv
2019-12-02,0.9042,1,0.0674199069060211,0.0,ptsi_2019_daily.csv
2019-12-03,0.9921,1,0.2978010965657213,0.0,ptsi_2019_daily.csv
2019-12-04,0.9935,1,0.3016669798805635,0.0,ptsi_2019_daily.csv
2019-12-05,-0.765,1,-3.697404103582583,-1.0,ptsi_2019_daily.csv
2019-12-06,0.991,1,0.325502498253991,0.0,ptsi_2019_daily.csv
2019-12-09,0.9866,1,0.3159458384397635,0.0,ptsi_2019_daily.csv
2019-12-10,0.9939,1,0.3324394454398025,0.0,ptsi_2019_daily.csv
2019-12-11,0.9973,1,0.3397830755026955,0.0,ptsi_2019_daily.csv
2019-12-12,0.925,1,0.1764147883097943,0.0,ptsi_2019_daily.csv
2019-12-13,0.9702,1,0.281132327845188,0.0,ptsi_2019_daily.csv
2019-12-16,0.9973,1,0.3412510801072126,0.0,ptsi_2019_daily.csv
2019-12-17,0.998,1,0.3427697521727325,0.0,ptsi_2019_daily.csv
2019-12-18,0.9988,1,0.3439814861411898,0.0,ptsi_2019_daily.csv
2019-12-19,0.9901,1,0.3241544737499437,0.0,ptsi_2019_daily.csv
2019-12-20,0.9938,1,0.3326021652063593,0.0,ptsi_2019_daily.csv
2019-12-23,0.979,1,0.2992114120790415,0.0,ptsi_2019_daily.csv
2019-12-26,0.9895,1,0.320533197732984,0.0,ptsi_2019_daily.csv
2019-12-27,0.6369,1,-0.4727436439039672,-0.0,ptsi_2019_daily.csv
2019-12-30,0.8625,1,0.0465065415268102,0.0,ptsi_2019_daily.csv
2019-12-31,0.9965,1,0.3251423527863123,0.0,ptsi_2019_daily.csv
2020-01-02,0.9919,1,,0.0,ptsi_2020_daily.csv
2020-01-03,0.9952,1,,0.0,ptsi_2020_daily.csv
2020-01-06,0.902,1,-1.1541383335755409,-1.0,ptsi_2020_daily.csv
2020-01-07,0.9774,1,0.2461644236216889,0.0,ptsi_2020_daily.csv
2020-01-08,0.9948,1,0.5642537822853283,0.0,ptsi_2020_daily.csv
2020-01-09,0.9951,1,0.5154458360213878,0.0,ptsi_2020_daily.csv
2020-01-10,0.9808,1,0.1201899924176763,0.0,ptsi_2020_daily.csv
2020-01-13,0.9666,1,-0.2821300419356672,-0.0,ptsi_2020_daily.csv
2020-01-14,0.8841,1,-1.917856337093864,-1.0,ptsi_2020_daily.csv
2020-01-16,0.9917,1,0.5819990369426209,0.0,ptsi_2020_daily.csv
2020-01-17,0.997,1,0.6653991618347351,0.0,ptsi_2020_daily.csv
2020-01-21,0.9844,1,0.3325602302266464,0.0,ptsi_2020_daily.csv
2020-01-22,0.9952,1,0.585110040089875,0.0,ptsi_2020_daily.csv
2020-01-23,0.9887,1,0.3931489967447064,0.0,ptsi_2020_daily.csv
2020-01-24,0.996,1,0.5711716167236502,0.0,ptsi_2020_daily.csv
2020-01-27,0.9939,1,0.4916145893023342,0.0,ptsi_2020_daily.csv
2020-01-28,0.9758,1,-0.0392847959861571,-0.0,ptsi_2020_daily.csv
2020-01-29,0.9847,1,0.2244186805245515,0.0,ptsi_2020_daily.csv
2020-01-30,0.9702,1,-0.2225079736762726,-0.0,ptsi_2020_daily.csv
2020-01-31,0.9854,1,0.2585796006466902,0.0,ptsi_2020_daily.csv
2020-02-03,0.9625,1,-0.4809894606241625,-0.0,ptsi_2020_daily.csv
2020-02-04,0.9964,1,0.6360900132178627,0.0,ptsi_2020_daily.csv
2020-02-05,0.9976,1,0.6559431408593843,0.0,ptsi_2020_daily.csv
2020-02-06,0.9836,1,0.1694647165165248,0.0,ptsi_2020_daily.csv
2020-02-07,0.987,1,0.2832014201482338,0.0,ptsi_2020_daily.csv
2020-02-10,0.9965,1,0.6082498360648286,0.0,ptsi_2020_daily.csv
2020-02-11,0.9972,1,0.6175832882988119,0.0,ptsi_2020_daily.csv
2020-02-12,0.9922,1,0.4244197727744273,0.0,ptsi_2020_daily.csv
2020-02-13,-0.9386,1,-5.185423809504932,-1.0,ptsi_2020_daily.csv
2020-02-14,0.9955,1,0.2223088980058667,0.0,ptsi_2020_daily.csv
2020-02-18,0.9888,1,0.1999157173624918,0.0,ptsi_2020_daily.csv
2020-02-19,0.997,1,0.2200423586249802,0.0,ptsi_2020_daily.csv
2020-02-20,0.9954,1,0.212005068807064,0.0,ptsi_2020_daily.csv
2020-02-21,0.9938,1,0.2041246046247235,0.0,ptsi_2020_daily.csv
2020-02-24,0.9903,1,0.1907256310408602,0.0,ptsi_2020_daily.csv
2020-02-25,0.9775,1,0.149323725866012,0.0,ptsi_2020_daily.csv
2020-02-26,-0.9207,1,-4.099952181193277,-1.0,ptsi_2020_daily.csv
2020-02-27,0.9797,1,0.2250167954490499,0.0,ptsi_2020_daily.csv
2020-02-28,0.9973,1,0.2620442038807078,0.0,ptsi_2020_daily.csv
2020-03-02,0.999,1,0.2625174151859355,0.0,ptsi_2020_daily.csv
2020-03-04,0.934,1,0.1075113821713011,0.0,ptsi_2020_daily.csv
2020-03-05,0.9961,1,0.2529958835602825,0.0,ptsi_2020_daily.csv
2020-03-06,0.997,1,0.252067157898676,0.0,ptsi_2020_daily.csv
2020-03-09,0.9921,1,0.2372262827729835,0.0,ptsi_2020_daily.csv
2020-03-10,0.9887,1,0.2261724912000856,0.0,ptsi_2020_daily.csv
2020-03-12,0.988,1,0.2218976112947891,0.0,ptsi_2020_daily.csv
2020-03-13,0.8893,1,-0.0276019513425481,-0.0,ptsi_2020_daily.csv
2020-03-16,0.9879,1,0.2222699438239507,0.0,ptsi_2020_daily.csv
2020-03-17,0.9971,1,0.2434279199723939,0.0,ptsi_2020_daily.csv
2020-03-18,0.994,1,0.2328862833717667,0.0,ptsi_2020_daily.csv
2020-03-19,0.998,1,0.2409385503612279,0.0,ptsi_2020_daily.csv
2020-03-20,0.8787,1,-0.0758483751105271,-0.0,ptsi_2020_daily.csv
2020-03-23,0.9944,1,0.2328235585408654,0.0,ptsi_2020_daily.csv
2020-03-24,0.984,1,0.2026650677005177,0.0,ptsi_2020_daily.csv
2020-03-25,0.9903,1,0.2178426677061068,0.0,ptsi_2020_daily.csv
2020-03-26,0.9919,1,0.2202058844279631,0.0,ptsi_2020_daily.csv
2020-03-27,0.9969,1,0.2319971972346188,0.0,ptsi_2020_daily.csv
2020-03-30,-0.1111,1,-2.6691209040972472,-1.0,ptsi_2020_daily.csv
2020-03-31,0.4323,1,-1.2039975426424214,-1.0,ptsi_2020_daily.csv
2020-04-01,0.9982,1,0.2860005894114851,0.0,ptsi_2020_daily.csv
2020-04-02,0.9459,1,0.1490748657393261,0.0,ptsi_2020_daily.csv
2020-04-03,-0.8914,1,-3.9729898412686335,-1.0,ptsi_2020_daily.csv
2020-04-06,-0.9847,1,-3.61960469338703,-1.0,ptsi_2020_daily.csv
2020-04-07,0.9766,1,0.299009399831242,0.0,ptsi_2020_daily.csv
2020-04-08,0.9451,1,0.237843090015482,0.0,ptsi_2020_daily.csv
2020-04-09,0.9885,1,0.3248407479575647,0.0,ptsi_2020_daily.csv
2020-04-10,0.7614,1,-0.1219257368565809,-0.0,ptsi_2020_daily.csv
2020-04-13,0.9901,1,0.3347167077199618,0.0,ptsi_2020_daily.csv
2020-04-14,0.9913,1,0.3332672228129305,0.0,ptsi_2020_daily.csv
2020-04-15,0.9788,1,0.3087611677341979,0.0,ptsi_2020_daily.csv
2020-04-16,0.9787,1,0.3092336020767977,0.0,ptsi_2020_daily.csv
2020-04-17,0.9975,1,0.3463272881578883,0.0,ptsi_2020_daily.csv
2020-04-20,0.9979,1,0.3470259008709066,0.0,ptsi_2020_daily.csv
2020-04-21,0.9969,1,0.3447218607573786,0.0,ptsi_2020_daily.csv
2020-04-22,0.9502,1,0.2530360231047832,0.0,ptsi_2020_daily.csv
2020-04-23,0.9937,1,0.340016898718043,0.0,ptsi_2020_daily.csv
2020-04-24,0.9969,1,0.3456315350046076,0.0,ptsi_2020_daily.csv
2020-04-27,0.9925,1,0.3365471339684439,0.0,ptsi_2020_daily.csv
2020-04-28,0.9948,1,0.3402351511294384,0.0,ptsi_2020_daily.csv
2020-04-29,0.9971,1,0.3443959893103278,0.0,ptsi_2020_daily.csv
2020-04-30,0.9979,1,0.344687475642901,0.0,ptsi_2020_daily.csv
2020-05-01,0.99,1,0.3291463661444251,0.0,ptsi_2020_daily.csv
2020-05-04,0.9937,1,0.336681594846544,0.0,ptsi_2020_daily.csv
2020-05-05,0.3608,1,-0.9011855225394366,-1.0,ptsi_2020_daily.csv
2020-05-06,0.9959,1,0.3592467319789335,0.0,ptsi_2020_daily.csv
2020-05-07,0.9569,1,0.283265796806064,0.0,ptsi_2020_daily.csv
2020-05-08,0.995,1,0.3590066675912405,0.0,ptsi_2020_daily.csv
2020-05-11,0.9823,1,0.3341524511287414,0.0,ptsi_2020_daily.csv
2020-05-13,0.9821,1,0.3035109008876876,0.0,ptsi_2020_daily.csv
2020-05-14,-0.9313,1,-3.469690026372473,-1.0,ptsi_2020_daily.csv
2020-05-15,0.9884,1,0.3468347739715604,0.0,ptsi_2020_daily.csv
2020-05-18,0.9653,1,0.3020678181490153,0.0,ptsi_2020_daily.csv
2020-05-19,-0.9114,1,-3.082525366745372,-1.0,ptsi_2020_daily.csv
2020-05-20,0.9934,1,0.3855765795141966,0.0,ptsi_2020_daily.csv
2020-05-21,0.7626,1,-0.02776999477233,-0.0,ptsi_2020_daily.csv
2020-05-22,0.5182,1,-0.459039838193494,-0.0,ptsi_2020_daily.csv
2020-05-26,0.9994,1,0.3923203891285662,0.0,ptsi_2020_daily.csv
2020-05-27,0.9946,1,0.3822073827113134,0.0,ptsi_2020_daily.csv
2020-05-28,0.9972,1,0.3873823050221222,0.0,ptsi_2020_daily.csv
2020-05-29,0.9951,1,0.3833544308282072,0.0,ptsi_2020_daily.csv
2020-06-01,0.9959,1,0.3826363405639769,0.0,ptsi_2020_daily.csv
2020-06-02,0.9908,1,0.3727000348683239,0.0,ptsi_2020_daily.csv
2020-06-03,0.9981,1,0.3871688937990017,0.0,ptsi_2020_daily.csv
2020-06-04,0.9924,1,0.3758273074295762,0.0,ptsi_2020_daily.csv
2020-06-05,0.9862,1,0.3635972867010951,0.0,ptsi_2020_daily.csv
2020-06-08,0.9884,1,0.3679553979433974,0.0,ptsi_2020_daily.csv
2020-06-09,0.9988,1,0.3846065724295067,0.0,ptsi_2020_daily.csv
2020-06-10,0.9982,1,0.3830246956045915,0.0,ptsi_2020_daily.csv
2020-06-11,0.9883,1,0.3636994529552566,0.0,ptsi_2020_daily.csv
2020-06-12,0.9309,1,0.2519747195678626,0.0,ptsi_2020_daily.csv
2020-06-15,0.9873,1,0.3644480294532066,0.0,ptsi_2020_daily.csv
2020-06-16,0.9957,1,0.3768759064803665,0.0,ptsi_2020_daily.csv
2020-06-17,0.9889,1,0.3635829184743383,0.0,ptsi_2020_daily.csv
2020-06-18,0.9974,1,0.3799525478270205,0.0,ptsi_2020_daily.csv
2020-06-19,0.9929,1,0.3709217544997462,0.0,ptsi_2020_daily.csv
2020-06-23,0.9941,1,0.3732207285852894,0.0,ptsi_2020_daily.csv
2020-06-24,0.5373,1,-0.5177427434368643,-0.0,ptsi_2020_daily.csv
2020-06-25,0.9984,1,0.3699620192087659,0.0,ptsi_2020_daily.csv
2020-06-26,0.9799,1,0.3150518177169634,0.0,ptsi_2020_daily.csv
2020-06-29,0.9958,1,0.3477001240849537,0.0,ptsi_2020_daily.csv
2020-06-30,0.9656,1,0.285137864695252,0.0,ptsi_2020_daily.csv
2020-07-01,0.9601,1,0.2374189774220283,0.0,ptsi_2020_daily.csv
2020-07-02,0.9985,1,0.3006882862261003,0.0,ptsi_2020_daily.csv
2020-07-06,0.9979,1,0.2979556342192017,0.0,ptsi_2020_daily.csv
2020-07-07,0.9971,1,0.293168591257423,0.0,ptsi_2020_daily.csv
2020-07-08,-0.3842,1,-3.1642871165053097,-1.0,ptsi_2020_daily.csv
2020-07-09,0.9954,1,0.3104202568568892,0.0,ptsi_2020_daily.csv
2020-07-10,0.9939,1,0.3064573058020267,0.0,ptsi_2020_daily.csv
2020-07-13,0.9911,1,0.2993959533345121,0.0,ptsi_2020_daily.csv
2020-07-14,0.9873,1,0.2894131002002123,0.0,ptsi_2020_daily.csv
2020-07-15,0.9946,1,0.3071160076271491,0.0,ptsi_2020_daily.csv
2020-07-16,0.9951,1,0.308489076600353,0.0,ptsi_2020_daily.csv
2020-07-17,0.9839,1,0.2808535754769901,0.0,ptsi_2020_daily.csv
2020-07-20,-0.9633,1,-3.91066711078039,-1.0,ptsi_2020_daily.csv
2020-07-21,0.9927,1,0.3294654317372207,0.0,ptsi_2020_daily.csv
2020-07-22,0.9936,1,0.3314203372917072,0.0,ptsi_2020_daily.csv
2020-07-23,0.9948,1,0.334106063983398,0.0,ptsi_2020_daily.csv
2020-07-27,0.9946,1,0.3335881228256216,0.0,ptsi_2020_daily.csv
2020-07-28,0.9961,1,0.3367872487879562,0.0,ptsi_2020_daily.csv
2020-07-29,0.9957,1,0.3359766090812025,0.0,ptsi_2020_daily.csv
2020-07-30,-0.7506,1,-3.096828459737506,-1.0,ptsi_2020_daily.csv
2020-07-31,0.9274,1,0.2318453915558157,0.0,ptsi_2020_daily.csv
2020-08-04,0.8225,1,0.0294569992702864,0.0,ptsi_2020_daily.csv
2020-08-05,0.9838,1,0.3311008426338618,0.0,ptsi_2020_daily.csv
2020-08-06,0.9918,1,0.3472350102307579,0.0,ptsi_2020_daily.csv
2020-08-07,0.9444,1,0.252989128548948,0.0,ptsi_2020_daily.csv
2020-08-10,0.9949,1,0.3538875150596144,0.0,ptsi_2020_daily.csv
2020-08-11,0.9986,1,0.3606684164229734,0.0,ptsi_2020_daily.csv
2020-08-12,0.9956,1,0.3541711721837983,0.0,ptsi_2020_daily.csv
2020-08-13,0.9967,1,0.3285292060485131,0.0,ptsi_2020_daily.csv
2020-08-14,0.9898,1,0.3129768959052744,0.0,ptsi_2020_daily.csv
2020-08-18,0.9312,1,0.1827147378197548,0.0,ptsi_2020_daily.csv
2020-08-19,0.9982,1,0.3060267634568602,0.0,ptsi_2020_daily.csv
2020-08-20,0.9971,1,0.3029608085047838,0.0,ptsi_2020_daily.csv
2020-08-21,0.9946,1,0.2862792471765467,0.0,ptsi_2020_daily.csv
2020-08-24,0.9939,1,0.2655954349688988,0.0,ptsi_2020_daily.csv
2020-08-25,-0.9855,1,-4.11408069290908,-1.0,ptsi_2020_daily.csv
2020-08-26,0.9975,1,0.3053064439840152,0.0,ptsi_2020_daily.csv
2020-08-27,0.993,1,0.2954477093371702,0.0,ptsi_2020_daily.csv
